ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
56FF21B58FEDC4B1,classic_bike,3/13/22 14:23,3/13/22 14:26,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 115 St,7643.18,40.8025566,-73.9490782,40.802535,-73.9532423,member,3.03,10026.0,0.0,10026.0,Sunday,14.0,14.0,3.0,Spring,Short
6C5327971C93FE3C,electric_bike,3/13/22 15:35,3/13/22 15:44,Lincoln Pl & Classon Ave,3960.01,Monroe St & Bedford Ave,4368.05,40.6721683,-73.9609,40.6851443,-73.95380904,member,9.62,11238.0,1.6354,11216.0,Sunday,15.0,15.0,3.0,Spring,Normal
213376AFC6FE7D85,classic_bike,3/13/22 16:08,3/13/22 16:15,Carroll St & Smith St,4225.14,1 Pl & Clinton St,4193.14,40.680611,-73.99475825,40.6809591,-73.99905709,member,6.4,11231.0,0.0,11231.0,Sunday,16.0,16.0,3.0,Spring,Short
7CAEA775E2270653,classic_bike,3/13/22 17:08,3/13/22 17:18,Carmine St & 6 Ave,5763.03,E 17 St & Broadway,5980.07,40.73038599,-74.00214988,40.73704984,-73.99009296,member,10.5,10014.0,0.0,10010.0,Sunday,17.0,17.0,3.0,Spring,Normal
0AC67E3938BCCA7B,classic_bike,3/13/22 18:56,3/13/22 19:02,E 13 St & 2 Ave,5820.08,Broadway & E 21 St,6098.1,40.73153937,-73.98530245,40.73988841,-73.98958594,member,6.1,10035.0,0.0,10010.0,Sunday,18.0,19.0,3.0,Spring,Short
1769F40BBAF214CE,classic_bike,3/13/22 19:35,3/13/22 19:37,N 6 St & Bedford Ave,5379.1,Driggs Ave & N 9 St,5411.08,40.71745169,-73.95850939,40.71816969,-73.95520136,member,2.28,11249.0,0.0,11211.0,Sunday,19.0,19.0,3.0,Spring,Short
964E737AA9EA572A,electric_bike,3/13/22 20:10,3/13/22 20:35,W 21 St & 6 Ave,6140.05,Wythe Ave & Metropolitan Ave,5348.02,40.74173969,-73.99415556,40.716887,-73.963198,member,25.3,10011.0,4.301,11211.0,Sunday,20.0,20.0,3.0,Spring,Very Long
77DDB688F190E9AE,classic_bike,3/13/22 21:44,3/13/22 21:47,Centre St & Chambers St,5207.01,Fulton St & William St,5137.11,40.71273266,-74.0046073,40.70960089,-74.00655091,member,2.93,10000.0,0.0,10038.0,Sunday,21.0,21.0,3.0,Spring,Short
FAA0B27DD7A0035F,electric_bike,3/13/22 22:22,3/13/22 22:29,W 44 St & 11 Ave,6756.05,8 Ave & W 52 St,6816.07,40.762009,-73.996975,40.76370739,-73.9851615,member,6.88,10036.0,1.1696,10019.0,Sunday,22.0,22.0,3.0,Spring,Short
80943E372EF661BB,classic_bike,3/13/22 23:33,3/13/22 23:36,Banker St & Meserole Ave,5633.04,Milton St & Franklin St,5752.07,40.72606,-73.95621,40.72906,-73.95779,casual,2.7,11222.0,4.49,11222.0,Sunday,23.0,23.0,3.0,Spring,Short
365154EEBA651BAD,classic_bike,3/14/22 0:55,3/14/22 1:00,E 115 St & Lexington Ave,7599.09,Pleasant Ave & E 116 St,7450.05,40.797911,-73.9423,40.7949879,-73.9333349,member,4.55,10029.0,0.0,10035.0,Monday,0.0,1.0,3.0,Spring,Short
8FD16ACDF4BDB525,electric_bike,3/14/22 1:24,3/14/22 1:27,E 33 St & 1 Ave,6197.08,Lexington Ave & E 29 St,6164.09,40.74322681,-73.97449784,40.74311555,-73.98215353,member,2.93,10016.0,0.4981,10035.0,Monday,1.0,1.0,3.0,Spring,Short
456D0EFD11AC1507,classic_bike,3/14/22 2:04,3/14/22 2:26,E 2 St & Avenue A,5553.1,S 3 St & Bedford Ave,5235.05,40.72307749,-73.98583621,40.71260486,-73.96264403,member,21.65,10009.0,0.0,11249.0,Monday,2.0,2.0,3.0,Spring,Long
58B85F3ED717AF8E,electric_bike,3/14/22 3:02,3/14/22 3:08,West End Ave & W 60 St,7059.08,W 43 St & 10 Ave,6756.01,40.77237,-73.99005,40.76009437,-73.99461843,member,5.93,10069.0,1.0081,10036.0,Monday,3.0,3.0,3.0,Spring,Short
4020B6D18DBFEE57,electric_bike,3/14/22 4:54,3/14/22 4:59,11 Ave & W 27 St,6425.04,W 26 St & 8 Ave,6297.02,40.751396,-74.005226,40.74734825,-73.99723551,member,4.48,10001.0,0.7616,10001.0,Monday,4.0,4.0,3.0,Spring,Short
D69B914404D9FC66,classic_bike,3/14/22 5:14,3/14/22 5:27,Franklin Ave & Myrtle Ave,4715.01,State St & Smith St,4522.07,40.69454609,-73.95801365,40.68917,-73.9886,member,12.88,11205.0,0.0,11201.0,Monday,5.0,5.0,3.0,Spring,Normal
3191DB7BD2359F9D,classic_bike,3/14/22 6:25,3/14/22 6:31,W 95 St & Broadway,7541.01,W 113 St & Broadway,7713.01,40.7937704,-73.971888,40.805973,-73.964928,member,6.22,10025.0,0.0,10025.0,Monday,6.0,6.0,3.0,Spring,Short
0E3751624476E212,classic_bike,3/14/22 7:33,3/14/22 7:53,W 34 St & 11 Ave,6578.01,E 25 St & 1 Ave,6004.07,40.75594159,-74.0021163,40.7381765,-73.97738662,member,20.78,10199.0,0.0,10010.0,Monday,7.0,7.0,3.0,Spring,Long
86D5B5AB8BD1ACC6,classic_bike,3/14/22 8:02,3/14/22 8:11,6 Ave & W 33 St,6364.07,E 47 St & Park Ave,6584.12,40.74901271,-73.98848395,40.75510267,-73.97498696,member,9.08,10120.0,0.0,10172.0,Monday,8.0,8.0,3.0,Spring,Normal
E6225FC28D8FB654,classic_bike,3/14/22 9:41,3/14/22 9:45,Grand St & Samuel Dickstein Plaza,5335.07,Forsyth St & Broome St,5453.05,40.71511872,-73.98417056,40.71893904,-73.99266288,member,4.28,10002.0,0.0,10002.0,Monday,9.0,9.0,3.0,Spring,Short
21FB67EF49DA0ADA,electric_bike,3/14/22 11:45,3/14/22 12:24,Broadway\t& W 48 St,6708.04,Frost St & Meeker Ave,5371.07,40.7601774,-73.98486793,40.71766197,-73.94880027,member,38.78,10019.0,6.5926,11211.0,Monday,11.0,12.0,3.0,Spring,Very Long
37F81989224258DE,electric_bike,3/14/22 12:42,3/14/22 13:07,27 Ave & 9 St,7098.05,East End Ave & E 86 St,7113.08,40.7739825,-73.9309134,40.77518615,-73.94446054,member,25.63,11102.0,4.3571,10028.0,Monday,12.0,13.0,3.0,Spring,Very Long
6D050D542E4B60A9,classic_bike,3/14/22 13:30,3/14/22 13:35,E 44 St & Lexington Ave,6464.09,E 39 St & 2 Ave,6345.08,40.752643,-73.974996,40.74803319,-73.97382796,member,4.08,10017.0,0.0,10016.0,Monday,13.0,13.0,3.0,Spring,Short
2A5062B186217634,classic_bike,3/14/22 14:29,3/14/22 15:03,Broadway & W 142 St,7981.16,Riverside Dr & W 78 St,7340.06,40.824686,-73.951947,40.78414472,-73.98362492,member,34.43,10031.0,0.0,10024.0,Monday,14.0,15.0,3.0,Spring,Very Long
36FBD69304EED685,classic_bike,3/14/22 15:02,3/14/22 15:10,W 50 St & 10 Ave,6890.06,W 70 St & Amsterdam Ave,7207.08,40.7647342,-73.9919436,40.77748046,-73.98288594,member,7.9,10019.0,0.0,10023.0,Monday,15.0,15.0,3.0,Spring,Normal
9F6869E00E967533,classic_bike,3/14/22 16:39,3/14/22 16:43,Carlton Ave & Flushing Ave,4732.08,Cumberland St & Lafayette Ave,4428.02,40.697787,-73.973736,40.68753406,-73.97265183,member,4.73,11238.0,0.0,11238.0,Monday,16.0,16.0,3.0,Spring,Short
F3EAC792A64E3637,electric_bike,3/14/22 17:58,3/14/22 18:03,W 63 St & Broadway,7052.01,West End Ave & W 78 St,7340.07,40.77163851,-73.98261428,40.783786,-73.981687,member,5.73,10023.0,0.9741,10024.0,Monday,17.0,18.0,3.0,Spring,Short
93AC66E1F0B6A590,classic_bike,3/14/22 18:12,3/14/22 18:19,W 56 St & 10 Ave,6955.01,W 45 St & 8 Ave,6676.02,40.768254,-73.988639,40.75929124,-73.98859651,member,7.05,10019.0,0.0,10036.0,Monday,18.0,18.0,3.0,Spring,Short
9CD2B93214ACB419,classic_bike,3/14/22 19:15,3/14/22 19:25,E 51 St & Lexington Ave,6659.01,W 37 St & Broadway,6441.06,40.75714758,-73.97207836,40.75227094,-73.98770571,member,9.35,10022.0,0.0,10018.0,Monday,19.0,19.0,3.0,Spring,Normal
8199217523C559EE,electric_bike,3/14/22 21:16,3/14/22 21:28,E 13 St & 2 Ave,5820.08,North Moore St & Greenwich St,5470.12,40.73153937,-73.98530245,40.72019521,-74.01030064,casual,12.22,10035.0,7.6672,10013.0,Monday,21.0,21.0,3.0,Spring,Normal
48ABDA34DC8ED417,classic_bike,3/14/22 22:30,3/14/22 22:36,1 Ave & E 94 St,7286.05,E 84 St & 1 Ave,7180.02,40.7817212,-73.94594,40.77565541,-73.95068615,member,5.9,10128.0,0.0,10028.0,Monday,22.0,22.0,3.0,Spring,Short
9CCDB220BB23870F,electric_bike,3/14/22 23:13,3/14/22 23:18,W 41 St & 8 Ave,6602.03,W 44 St & 11 Ave,6756.05,40.75640548,-73.9900262,40.762009,-73.996975,member,4.57,10036.0,0.7769,10036.0,Monday,23.0,23.0,3.0,Spring,Short
F100FA7DBDDEF717,electric_bike,3/15/22 0:52,3/15/22 1:05,E 9 St & 5 Ave,5872.1,W 20 St & 8 Ave,6224.05,40.73275887,-73.99581671,40.74345335,-74.00004031,casual,13.72,10003.0,8.0572,10011.0,Tuesday,0.0,1.0,3.0,Spring,Normal
937B64E8BBD66172,electric_bike,3/15/22 1:16,3/15/22 1:29,Central Park S & 6 Ave,6876.04,21 St & 36 Ave,6729.02,40.76590936,-73.97634151,40.7601853,-73.9362726,member,12.95,10106.0,2.2015,11106.0,Tuesday,1.0,1.0,3.0,Spring,Normal
6954125494B66C40,electric_bike,3/15/22 2:44,3/15/22 2:55,Marcus Garvey Blvd & Macon St,4278.03,Myrtle Ave & Marcy Ave,4707.03,40.682601,-73.938037,40.69539817,-73.94954908,casual,10.7,11216.0,7.272,11237.0,Tuesday,2.0,2.0,3.0,Spring,Normal
A80749E3E7A2BDD9,electric_bike,3/15/22 3:38,3/15/22 3:46,E 15 St & 3 Ave,5863.07,W 26 St & 8 Ave,6297.02,40.734232,-73.986923,40.74734825,-73.99723551,casual,7.35,10003.0,6.401,10001.0,Tuesday,3.0,3.0,3.0,Spring,Normal
E9BD7EAE8A281685,electric_bike,3/15/22 4:34,3/15/22 4:36,Convent Ave & W 135 St,7860.08,Hamilton Pl & W 138 St,7920.01,40.818215,-73.950988,40.821728,-73.952761,member,2.7,10031.0,0.459,10031.0,Tuesday,4.0,4.0,3.0,Spring,Short
A17104A463DDA286,electric_bike,3/15/22 5:59,3/15/22 6:06,E 25 St & 1 Ave,6004.07,E 40 St & Park Ave,6432.11,40.7381765,-73.97738662,40.750756,-73.978326,member,6.47,10010.0,1.0999,10016.0,Tuesday,5.0,6.0,3.0,Spring,Short
E97AE98DC23C6B46,classic_bike,3/15/22 6:17,3/15/22 6:37,Park Ave & E 124 St,7682.01,2 Ave & E 72 St,6925.09,40.8045555,-73.9396861,40.76876203,-73.95840794,member,19.38,10035.0,0.0,10021.0,Tuesday,6.0,6.0,3.0,Spring,Long
CB862030EA43876B,classic_bike,3/15/22 7:04,3/15/22 7:06,E 7 St & Ave C,5545.01,E 7 St & Ave B,5584.05,40.72412944,-73.97901267,40.72512852,-73.98131669,member,2.1,10009.0,0.0,10009.0,Tuesday,7.0,7.0,3.0,Spring,Short
DB153A939F6865FF,classic_bike,3/15/22 8:52,3/15/22 8:56,E 85 St & 3 Ave,7212.05,1 Ave & E 78 St,7020.09,40.77801203,-73.95407149,40.77140426,-73.9535166,member,4.03,10028.0,0.0,10075.0,Tuesday,8.0,8.0,3.0,Spring,Short
165F475B4420B803,classic_bike,3/15/22 9:03,3/15/22 9:09,W 15 St & 6 Ave,5989.02,Broadway & W 25 St,6173.08,40.73804614,-73.99642959,40.74286877,-73.98918629,member,6.05,10011.0,0.0,10010.0,Tuesday,9.0,9.0,3.0,Spring,Short
67CE475D667704FB,classic_bike,3/15/22 10:14,3/15/22 10:33,5 Ave & 3 St,3987.06,Montague St & Clinton St,4677.06,40.6728155,-73.98352355,40.6942715,-73.9923272,casual,18.73,11209.0,4.49,11231.0,Tuesday,10.0,10.0,3.0,Spring,Long
DE58386074F8E82B,classic_bike,3/15/22 11:48,3/15/22 12:01,9 Ave & W 45 St,6717.06,E 41 St & Madison Ave (SW corner),6474.12,40.76019252,-73.9912551,40.75216528,-73.97992194,member,12.8,10019.0,0.0,10017.0,Tuesday,11.0,12.0,3.0,Spring,Normal
1033945BFB1DB5E2,electric_bike,3/15/22 12:57,3/15/22 13:00,1 Ave & E 18 St,5854.09,1 Ave & E 30 St,6079.03,40.73381219,-73.98054421,40.74144387,-73.97536082,member,3.23,10010.0,0.5491,10016.0,Tuesday,12.0,13.0,3.0,Spring,Short
6730B76FAB225BE6,classic_bike,3/15/22 13:54,3/15/22 14:01,Broadway\t& W 48 St,6708.04,W 56 St & 6 Ave,6809.07,40.7601774,-73.98486793,40.76340613,-73.97722479,member,7.62,10019.0,0.0,10019.0,Tuesday,13.0,14.0,3.0,Spring,Normal
E36605B07A467778,classic_bike,3/15/22 14:00,3/15/22 14:06,E 51 St & Lexington Ave,6659.01,3 Ave & E 62 St,6762.04,40.75714758,-73.97207836,40.76312584,-73.96526895,casual,5.58,10022.0,4.49,10065.0,Tuesday,14.0,14.0,3.0,Spring,Short
E1AE4B6E5EC3E350,classic_bike,3/15/22 15:12,3/15/22 15:30,Broadway & W 56 St,6847.02,E 81 St & 2 Ave,7121.05,40.7652654,-73.98192338,40.77477945,-73.95427465,member,17.5,10019.0,0.0,10028.0,Tuesday,15.0,15.0,3.0,Spring,Long
8C5E7D6E8FD05551,classic_bike,3/15/22 16:31,3/15/22 17:15,Madison Ave & E 82 St,7188.13,Central Park West & W 85 St,7354.01,40.7781314,-73.96069399,40.78476,-73.969862,casual,44.33,10028.0,8.2158,10024.0,Tuesday,16.0,17.0,3.0,Spring,Very Long
F6952FBF33BA6B52,electric_bike,3/15/22 17:22,3/15/22 17:30,5 Av & W 139 St,7851.04,Adam Clayton Powell Blvd & W 151 St,8009.05,40.815484,-73.935856,40.825289,-73.936232,casual,8.05,10030.0,6.583,10039.0,Tuesday,17.0,17.0,3.0,Spring,Normal
97C5EE39AF810ADE,electric_bike,3/15/22 18:05,3/15/22 18:15,E 16 St & Irving Pl,5938.11,W 26 St & 8 Ave,6297.02,40.73536706,-73.98797393,40.74734825,-73.99723551,member,9.7,10003.0,1.649,10001.0,Tuesday,18.0,18.0,3.0,Spring,Normal
A29181AC06F63D3F,electric_bike,3/15/22 19:03,3/15/22 19:23,8 Ave & W 31 St,6450.05,Riverside Blvd & W 67 St,7183.03,40.75058535,-73.99468482,40.77750703,-73.98888588,member,19.75,10001.0,3.3575,10069.0,Tuesday,19.0,19.0,3.0,Spring,Long
3A6D0D31682B4A73,classic_bike,3/15/22 20:52,3/15/22 21:05,West Broadway & Watts St,5569.07,W 27 St & 7 Ave,6247.06,40.72323,-74.00314,40.746647,-73.993915,member,13.12,10013.0,0.0,10001.0,Tuesday,20.0,21.0,3.0,Spring,Normal
B73CE2FA3D5FBC53,classic_bike,3/15/22 21:35,3/15/22 21:43,Broadway & Battery Pl,4962.01,Warren St & W Broadway,5288.09,40.70463334,-74.01361706,40.71473993,-74.00910627,casual,7.88,10275.0,4.49,10007.0,Tuesday,21.0,21.0,3.0,Spring,Normal
C69D897EA4240C39,classic_bike,3/15/22 22:49,3/15/22 22:55,N 15 St & Wythe Ave,5520.09,Franklin St & Dupont St,5944.01,40.724055,-73.955736,40.73564,-73.95866,member,5.48,11222.0,0.0,11222.0,Tuesday,22.0,22.0,3.0,Spring,Short
11F2C39CB3A584F5,classic_bike,3/15/22 23:44,3/15/22 23:49,E 22 St & 2 Ave,5971.09,E 4 St & 2 Ave,5593.04,40.73716919,-73.98122549,40.7262807,-73.98978041,member,5.8,10010.0,0.0,10009.0,Tuesday,23.0,23.0,3.0,Spring,Short
589B945116FD1086,classic_bike,3/16/22 0:15,3/16/22 0:28,Stagg St & Morgan Ave,5170.01,Bushwick Ave & Linden St,4600.09,40.710681,-73.93372,40.69146,-73.92146,member,12.68,11206.0,0.0,11221.0,Wednesday,0.0,0.0,3.0,Spring,Normal
91CBC4FF383E6B81,electric_bike,3/16/22 1:04,3/16/22 1:25,1 Ave & E 6 St,5626.15,2 Ave & E 96 St,7338.02,40.72633086,-73.9861688,40.7839636,-73.9471673,member,20.97,10003.0,3.5649,10035.0,Wednesday,1.0,1.0,3.0,Spring,Long
DB86EA4F5E360104,electric_bike,3/16/22 2:25,3/16/22 2:30,6 Ave & W 33 St,6364.07,W 35 St & Dyer Ave,6569.08,40.74901271,-73.98848395,40.75469175,-73.99740189,casual,5.73,10120.0,5.9798,10001.0,Wednesday,2.0,2.0,3.0,Spring,Short
815EEF6856CB4C99,electric_bike,3/16/22 3:52,3/16/22 3:57,E 97 St & 3 Ave,7365.08,E 114 St & 1 Ave,7540.02,40.7859201,-73.94860294,40.7945663,-73.9362541,member,4.92,10029.0,0.8364,10029.0,Wednesday,3.0,3.0,3.0,Spring,Short
72F07801E498E708,classic_bike,3/16/22 4:34,3/16/22 4:59,E 74 St & 1 Ave,6953.08,E 74 St & 1 Ave,6953.08,40.7689738,-73.95482273,40.7689738,-73.95482273,member,24.07,10021.0,0.0,10021.0,Wednesday,4.0,4.0,3.0,Spring,Very Long
A06C3A59895FF71B,classic_bike,3/16/22 5:34,3/16/22 5:50,E 1 St & 1 Ave,5593.01,W 20 St & 10 Ave,6306.01,40.72335598,-73.98864985,40.745686,-74.005141,member,16.13,10003.0,0.0,10011.0,Wednesday,5.0,5.0,3.0,Spring,Long
687ACAA421682274,electric_bike,3/16/22 6:55,3/16/22 7:21,Throop Ave & Myrtle Ave,4697.01,E 17 St & Broadway,5980.07,40.69622937,-73.94371094,40.73704984,-73.99009296,member,25.17,11206.0,4.2789,10010.0,Wednesday,6.0,7.0,3.0,Spring,Very Long
78FA0128ED984CD3,classic_bike,3/16/22 7:46,3/16/22 7:59,West End Ave & W 60 St,7059.08,E 58 St & Madison Ave,6839.04,40.77237,-73.99005,40.76302594,-73.97209525,member,12.65,10069.0,0.0,10022.0,Wednesday,7.0,7.0,3.0,Spring,Normal
E2C97A2C745F54BA,electric_bike,3/16/22 8:03,3/16/22 8:06,Broadway & W 61 St,7014.12,Amsterdam Ave & W 66 St,7149.05,40.7700301,-73.98196846,40.7746671,-73.98470567,member,3.13,10023.0,0.5321,10023.0,Wednesday,8.0,8.0,3.0,Spring,Short
59A52C063394C203,electric_bike,3/16/22 10:19,3/16/22 10:49,Columbia St & Lorraine St,4013.08,Bank St & Washington St,5964.01,40.6747055,-74.0075572,40.7361967,-74.00859207,member,30.23,11231.0,5.1391,10014.0,Wednesday,10.0,10.0,3.0,Spring,Very Long
97B55C427E1AE334,classic_bike,3/16/22 11:06,3/16/22 11:27,Allen St & Stanton St,5484.09,Forsyth St\t& Grand St,5382.07,40.722055,-73.989111,40.71779818,-73.99316132,member,21.05,10002.0,0.0,10002.0,Wednesday,11.0,11.0,3.0,Spring,Long
522AB5F50352336D,electric_bike,3/16/22 12:12,3/16/22 12:23,Halsey St & Tompkins Ave,4319.07,Plaza St East & Flatbush Ave,4010.01,40.6823687,-73.944118,40.673134,-73.969106,member,10.67,11233.0,1.8139,11238.0,Wednesday,12.0,12.0,3.0,Spring,Normal
35589D83A1014645,electric_bike,3/16/22 13:19,3/16/22 13:25,Washington Ave & Park Ave,4724.03,Nostrand Ave & Myrtle Ave,4707.04,40.69610226,-73.96751037,40.69527008,-73.95238108,member,5.98,11205.0,1.0166,11235.0,Wednesday,13.0,13.0,3.0,Spring,Short
FA80920C86B9920A,classic_bike,3/16/22 14:31,3/16/22 14:36,Kingsland Ave & Nassau Ave,5613.04,Leonard St & Nassau Ave,5550.09,40.72577,-73.94173,40.72395678,-73.94984365,member,4.5,11222.0,0.0,11222.0,Wednesday,14.0,14.0,3.0,Spring,Short
450D2D89BE9D4574,classic_bike,3/16/22 15:24,3/16/22 15:45,DeKalb Ave & Vanderbilt Ave,4461.04,Pioneer St & Van Brunt St,4169.04,40.68940747,-73.96885458,40.679043,-74.011169,member,21.38,11221.0,0.0,11231.0,Wednesday,15.0,15.0,3.0,Spring,Long
43E5BAB6DC48C1C9,classic_bike,3/16/22 16:48,3/16/22 16:59,Vesey St & Church St,5216.06,Clinton St & Cherry St,5190.09,40.71221958,-74.0104723,40.71147139,-73.98672603,member,11.4,10282.0,0.0,10002.0,Wednesday,16.0,16.0,3.0,Spring,Normal
A975600E17DB8781,electric_bike,3/16/22 17:22,3/16/22 17:32,W 36 St & 7 Ave,6483.06,E 47 St & 2 Ave,6498.1,40.752149,-73.989539,40.75323098,-73.97032517,member,9.85,10018.0,1.6745,10017.0,Wednesday,17.0,17.0,3.0,Spring,Normal
77651D06B328A7A4,classic_bike,3/16/22 19:13,3/16/22 19:24,Congress St & Hicks St,4497.09,Myrtle Ave & Fleet Pl,4628.07,40.6893952,-73.9995126,40.693534,-73.981909,member,11.43,11201.0,0.0,11237.0,Wednesday,19.0,19.0,3.0,Spring,Normal
2C81DDB1351A5FB9,classic_bike,3/16/22 20:46,3/16/22 20:51,Great Jones St,5636.11,Howard St & Lafayette St,5422.04,40.72743423,-73.99379025,40.71910537,-73.99973337,member,5.5,10012.0,0.0,10013.0,Wednesday,20.0,20.0,3.0,Spring,Short
C3493EEB7550BCA8,classic_bike,3/16/22 21:22,3/16/22 21:22,31 St & Broadway,6789.04,31 St & Broadway,6789.04,40.761584,-73.925921,40.761584,-73.925921,member,0.07,11106.0,0.0,11106.0,Wednesday,21.0,21.0,3.0,Spring,Short
FF4A472AD358D032,classic_bike,3/16/22 22:58,3/16/22 23:20,6 Ave & Walker St,5430.1,E 33 St & 1 Ave,6197.08,40.71979209,-74.00522389,40.74322681,-73.97449784,member,22.55,10013.0,0.0,10016.0,Wednesday,22.0,23.0,3.0,Spring,Very Long
A9677EBD38130826,classic_bike,3/16/22 23:15,3/16/22 23:34,Stanton St & Chrystie St,5523.02,Grand St & Havemeyer St,5267.08,40.72229346,-73.99147535,40.71286844,-73.95698119,member,18.75,10002.0,0.0,11211.0,Wednesday,23.0,23.0,3.0,Spring,Long
9338DDDA7D859AC1,classic_bike,3/17/22 0:25,3/17/22 0:34,W 15 St & 6 Ave,5989.02,W 29 St & 9 Ave,6416.06,40.73804614,-73.99642959,40.7500727,-73.99839279,casual,8.93,10011.0,4.49,10001.0,Thursday,0.0,0.0,3.0,Spring,Normal
7B024706034AEF4B,classic_bike,3/17/22 1:40,3/17/22 2:24,Central Park West & W 85 St,7354.01,W 70 St & Amsterdam Ave,7207.08,40.78476,-73.969862,40.77748046,-73.98288594,member,44.5,10024.0,0.0,10023.0,Thursday,1.0,2.0,3.0,Spring,Very Long
A47547B3EE1313B0,classic_bike,3/17/22 2:43,3/17/22 2:46,Lexington Ave & E 24 St,6089.07,E 16 St & Irving Pl,5938.11,40.74025878,-73.98409214,40.73536706,-73.98797393,member,3.13,10035.0,0.0,10003.0,Thursday,2.0,2.0,3.0,Spring,Short
38D73A85E9549676,electric_bike,3/17/22 3:59,3/17/22 4:12,W 56 St & 10 Ave,6955.01,W 56 St & 10 Ave,6955.01,40.768254,-73.988639,40.768254,-73.988639,member,13.68,10019.0,2.3256,10019.0,Thursday,3.0,4.0,3.0,Spring,Normal
5CB31C5A34439DE3,electric_bike,3/17/22 4:55,3/17/22 5:00,Frederick Douglass Blvd & W 145 St,7954.12,St. Nicholas Ave & W 126 St,7756.1,40.823061,-73.941928,40.8114323,-73.9518776,casual,5.23,10039.0,5.8498,10027.0,Thursday,4.0,5.0,3.0,Spring,Short
E022BE453C2B1FB8,electric_bike,3/17/22 5:55,3/17/22 6:01,W 54 St & 11 Ave,6955.05,W 42 St & 8 Ave,6602.05,40.768333,-73.992573,40.7575699,-73.99098507,member,5.88,10019.0,0.9996,10036.0,Thursday,5.0,6.0,3.0,Spring,Short
0486DAA7C519D813,classic_bike,3/17/22 6:36,3/17/22 6:40,E 41 St & Madison Ave (SW corner),6474.12,W 42 St & 6 Ave,6517.08,40.75216528,-73.97992194,40.75492,-73.98455,member,3.58,10017.0,0.0,10019.0,Thursday,6.0,6.0,3.0,Spring,Short
90B6113473300D0E,classic_bike,3/17/22 7:17,3/17/22 7:22,Broadway & W 56 St,6847.02,W 47 St & 6 Ave,6667.04,40.7652654,-73.98192338,40.758397,-73.98255,member,4.48,10019.0,0.0,10111.0,Thursday,7.0,7.0,3.0,Spring,Short
068BEAAFF1CF3069,classic_bike,3/17/22 8:24,3/17/22 8:31,W 22 St & 8 Ave,6224.03,Broadway & E 21 St,6098.1,40.74475148,-73.99915362,40.73988841,-73.98958594,member,6.35,10011.0,0.0,10010.0,Thursday,8.0,8.0,3.0,Spring,Short
EC5503A47E62E4B2,classic_bike,3/17/22 9:31,3/17/22 9:36,Broadway & W 56 St,6847.02,W 54 St & 11 Ave,6955.05,40.7652654,-73.98192338,40.768333,-73.992573,member,5.12,10019.0,0.0,10019.0,Thursday,9.0,9.0,3.0,Spring,Short
A333F48961E143B0,classic_bike,3/17/22 10:50,3/17/22 10:54,Rogers Ave & Sterling St,3696.05,Bedford Ave & Montgomery St,3736.03,40.6630619,-73.9538746,40.665816,-73.956934,member,3.87,11225.0,0.0,11225.0,Thursday,10.0,10.0,3.0,Spring,Short
250FC88F9156F9E7,classic_bike,3/17/22 11:51,3/17/22 12:01,Steinway St & 23 Ave,7009.02,48 St & Broadway,6629.06,40.7713937,-73.9077436,40.755763,-73.912715,member,10.8,11105.0,0.0,11103.0,Thursday,11.0,12.0,3.0,Spring,Normal
4061C96A2422F576,classic_bike,3/17/22 12:53,3/17/22 12:58,Kosciuszko St & Tompkins Ave,4553.04,Halsey St & Tompkins Ave,4319.07,40.69128258,-73.9452416,40.6823687,-73.944118,casual,4.95,11221.0,4.49,11233.0,Thursday,12.0,12.0,3.0,Spring,Short
72159BD7F913B10A,classic_bike,3/17/22 13:41,3/17/22 13:47,Water St & Main St,4936.14,Atlantic Ave & Furman St,4614.04,40.703212,-73.990409,40.69165183,-73.9999786,member,6.23,11201.0,0.0,11201.0,Thursday,13.0,13.0,3.0,Spring,Short
578F74B75CAEEC53,classic_bike,3/17/22 14:31,3/17/22 14:35,Fulton St & Broadway,5175.08,Vesey Pl & River Terrace,5297.02,40.711066,-74.009447,40.7153379,-74.01658354,member,4.23,10007.0,0.0,10285.0,Thursday,14.0,14.0,3.0,Spring,Short
28C0C718F337496C,classic_bike,3/17/22 15:10,3/17/22 15:36,6 Ave & Broome St,5610.09,W 49 St & 8 Ave,6747.06,40.72431,-74.00473,40.76227205,-73.98788205,member,25.98,10005.0,0.0,10019.0,Thursday,15.0,15.0,3.0,Spring,Very Long
4FA7FCA9DFA5F3AF,classic_bike,3/17/22 16:02,3/17/22 16:15,Bleecker St & Crosby St,5679.08,Liberty St & Nassau St,5105.09,40.72615605,-73.9951019,40.70858894,-74.00935482,member,13.45,10012.0,0.0,10045.0,Thursday,16.0,16.0,3.0,Spring,Normal
F78DE31AF53F2C54,electric_bike,3/17/22 17:37,3/17/22 17:50,W 21 St & 6 Ave,6140.05,W 45 St & 8 Ave,6676.02,40.74173969,-73.99415556,40.75929124,-73.98859651,member,13.75,10011.0,2.3375,10036.0,Thursday,17.0,17.0,3.0,Spring,Normal
